,Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
0,AGG,iShares Core U.S. Aggregate Bond ETF,Bond,"$138,303,000,000","9,231,957",$100.13,False,False,False,False,0.02%,-0.03%,0.25%,6.69%,3.69%,-0.20%,"$1,241.22914","$2,259.74718","$2,579.40318","$13,861.38332","$50,572.14506","$64,666.31268",Total Bond Market,2003-09-22,0.03%,$3.88,2025-12-19,$0.33,3.88%,Monthly,2.12%,,0.25,6.89%,2.50%,2.72%,2.84%,"BlackRock, Inc.","13,093",6.48%,8.22%,17.29%,40%,20%,1099,$99.79,$100.37,,,53.22,A+,,A-,C+,A-,C+,A,6.09,50.74%,34.27%,244.35,2.83%,0.77%
1,BND,Vanguard Total Bond Market ETF,Bond,"$149,697,000,000","8,669,354",$74.23,False,False,False,False,-0.03%,-0.09%,0.22%,6.52%,3.68%,-0.23%,$400.834,"$2,848.056","$3,055.48","$23,089.244","$60,002.634","$91,340.923",Total Bond Market,2007-04-03,0.03%,$2.86,2025-12-18,$0.25,3.85%,Monthly,1.54%,,0.26,6.84%,2.46%,2.65%,2.85%,Vanguard,"17,731",4.81%,6.56%,16.06%,40%,20%,1099,$74.00,$74.42,,,52.38,A,,A-,B-,A-,C+,A+,6.07,45.59%,33.50%,258.26,3.11%,0.76%
2,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Bond,"$63,144,100,000","11,253,649",$83.95,False,False,False,False,0.07%,-0.13%,0.24%,8.70%,5.88%,0.99%,-$58.075972,"$3,425.0982","$3,425.0982","$12,436.734584","$19,798.520098","$25,290.330807",Corporate Bonds,2009-11-19,0.03%,$3.87,2025-12-18,$0.34,4.61%,Monthly,2.37%,,0.33,14.04%,2.64%,2.97%,3.05%,Vanguard,"2,248",2.67%,3.75%,10.11%,40%,20%,1099,$83.64,$84.12,$83.90,$84.01,54.29,A,,B+,B-,A,B-,A,6.63,67.31%,55.03%,259.22,11.05%,3.19%
3,BNDX,Vanguard Total International Bond ETF,Bond,"$75,258,300,000","5,219,478",$48.57,False,False,False,False,0.25%,0.41%,0.52%,3.25%,4.36%,-0.02%,$112.553049,$774.863124,$775.172906,"$13,711.343318","$28,704.131584","$45,461.168017",Total Bond Market,2013-06-04,0.07%,$2.12,2025-12-18,$0.97,4.37%,Monthly,0.56%,,0.22,5.67%,2.23%,2.16%,2.15%,Vanguard,"6,620",6.68%,7.92%,15.28%,40%,20%,1099,$48.34,$48.67,,,55.07,A,,A,B+,A,B-,,6.62,70.86%,54.70%,60.77,0.89%,0.69%
4,VCSH,Vanguard Short-Term Corporate Bond ETF,Bond,"$40,858,900,000","5,024,698",$80.05,False,False,False,False,0.25%,0.33%,0.40%,6.58%,5.60%,2.33%,$136.226449,$722.37799,$722.37799,"$5,385.094814","-$2,387.462887","$5,947.85875",Corporate Bonds,2009-11-19,0.03%,$3.46,2025-12-18,$0.30,4.33%,Monthly,1.52%,,0.13,5.26%,0.81%,1.17%,1.31%,Vanguard,"2,715",2.51%,3.36%,8.37%,40%,20%,1099,$79.69,$79.98,$80.00,$80.07,70.47,A,,B-,B+,A,C+,A,6.75,95.96%,60.40%,168.19,9.64%,2.89%
5,BSV,Vanguard Short-Term Bond ETF,Bond,"$43,268,100,000","3,601,468",$78.93,False,False,False,False,0.18%,0.10%,0.15%,5.69%,4.55%,1.57%,$15.766,$780.449,$804.08,"$9,604.423","$4,597.566","$14,607.615",Total Bond Market,2007-04-03,0.03%,$3.02,2025-12-18,$0.27,3.83%,Monthly,1.28%,,0.09,6.33%,0.80%,1.12%,1.29%,Vanguard,"3,116",8.39%,12.11%,33.56%,40%,20%,1099,$78.70,$78.93,$78.91,$78.96,62.98,A,,A-,A-,A,C,A,6.08,19.32%,33.89%,147.47,2.50%,0.69%
6,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond,"$28,844,600,000","31,997,273",$110.57,False,False,False,False,-0.24%,-0.20%,0.34%,7.29%,4.46%,-0.40%,"$1,273.79882","-$1,404.65537","-$1,349.50882","-$1,838.17162","-$11,444.11586","-$15,632.59878",Corporate Bonds,2002-07-22,0.14%,$4.94,2025-12-19,$0.44,4.46%,Monthly,2.96%,,0.46,43.06%,4.09%,4.23%,4.29%,"BlackRock, Inc.","3,029",2.56%,3.27%,7.27%,40%,20%,1099,$110.06,$111.10,$110.48,$110.70,50.76,A+,,A,C,A,C+,A,6.5,51.92%,49.37%,160.8,11.97%,2.29%
7,TIP,iShares TIPS Bond ETF,Bond,"$13,837,500,000","2,903,225",$110.48,False,False,False,False,0.23%,0.30%,0.52%,5.94%,3.37%,0.93%,-$242.555343,-$133.163109,-$133.163109,-$28.384617,"-$9,353.610727","-$8,414.820957",Inflation-Protected Bonds,2003-12-04,0.18%,$3.80,2025-12-19,$0.34,3.44%,Monthly,1.98%,,0.26,13.87%,2.63%,2.68%,2.87%,"BlackRock, Inc.",49,35.47%,50.87%,100.00%,40%,20%,1099,$109.80,$110.60,$110.39,$110.56,55.23,A,,B+,B+,A,C+,A-,5.78,72.03%,27.81%,0.0,0.00%,0.00%
8,MBB,iShares MBS ETF,Bond,"$39,440,400,000","3,195,568",$95.69,False,False,False,False,0.15%,0.25%,0.49%,8.15%,3.85%,0.13%,$0.0,$199.72512,$199.72512,"$1,390.68765","$13,417.21455","$15,571.47709",Mortgage Backed Securities,2007-03-13,0.04%,$4.00,2025-12-19,$0.33,4.18%,Monthly,2.34%,,0.26,8.25%,3.36%,3.28%,3.46%,"BlackRock, Inc.","11,159",10.51%,12.57%,21.70%,40%,20%,1099,$95.12,$95.94,,,56.29,A+,A,B+,A-,A,A-,A,,,,,,
9,MUB,iShares National Muni Bond ETF,Bond,"$42,170,700,000","3,955,273",$107.85,False,False,False,False,0.22%,0.76%,0.69%,4.34%,2.96%,0.82%,$118.196333,$311.094836,$364.522049,"$1,323.828438","$9,575.054928","$22,704.486308",National Munis,2007-09-07,0.05%,$3.36,2025-12-19,$0.29,3.12%,Monthly,2.16%,,0.24,2.56%,2.16%,1.78%,2.02%,"BlackRock, Inc.","6,187",2.70%,3.33%,6.81%,40%,20%,1099,$107.22,$107.93,$107.69,$107.99,64.08,A,,B+,B,A+,B,A+,,,,,,
