,Date,DGS10
0,1962-01-02,4.06
1,1962-01-03,4.03
2,1962-01-04,3.99
3,1962-01-05,4.02
4,1962-01-08,4.03
5,1962-01-09,4.05
6,1962-01-10,4.07
7,1962-01-11,4.08
8,1962-01-12,4.08
9,1962-01-15,4.1
10,1962-01-16,4.13
11,1962-01-17,4.12
12,1962-01-18,4.11
13,1962-01-19,4.11
14,1962-01-22,4.09
15,1962-01-23,4.11
16,1962-01-24,4.1
17,1962-01-25,4.11
18,1962-01-26,4.11
19,1962-01-29,4.12
20,1962-01-30,4.11
21,1962-01-31,4.1
22,1962-02-01,4.09
23,1962-02-02,4.08
24,1962-02-05,4.07
25,1962-02-06,4.06
26,1962-02-07,4.07
27,1962-02-08,4.07
28,1962-02-09,4.05
29,1962-02-13,4.03
30,1962-02-14,4.03
31,1962-02-15,4.02
32,1962-02-16,4.02
33,1962-02-19,4.01
34,1962-02-20,4.05
35,1962-02-21,4.03
36,1962-02-23,4.02
37,1962-02-26,4.0
38,1962-02-27,4.01
39,1962-02-28,4.0
40,1962-03-01,3.98
41,1962-03-02,3.98
42,1962-03-05,4.0
43,1962-03-06,4.01
44,1962-03-07,4.0
45,1962-03-08,3.98
46,1962-03-09,3.96
47,1962-03-12,3.94
48,1962-03-13,3.92
49,1962-03-14,3.93
50,1962-03-15,3.96
51,1962-03-16,3.96
52,1962-03-19,3.93
53,1962-03-20,3.91
54,1962-03-21,3.86
55,1962-03-22,3.83
56,1962-03-23,3.87
57,1962-03-26,3.89
58,1962-03-27,3.9
59,1962-03-28,3.9
60,1962-03-29,3.9
61,1962-03-30,3.86
62,1962-04-02,3.86
63,1962-04-03,3.83
64,1962-04-04,3.78
65,1962-04-05,3.84
66,1962-04-06,3.81
67,1962-04-09,3.83
68,1962-04-10,3.83
69,1962-04-11,3.87
70,1962-04-12,3.86
71,1962-04-13,3.85
72,1962-04-16,3.83
73,1962-04-17,3.82
74,1962-04-18,3.81
75,1962-04-19,3.82
76,1962-04-23,3.86
77,1962-04-24,3.87
78,1962-04-25,3.88
79,1962-04-26,3.89
80,1962-04-27,3.86
81,1962-04-30,3.86
82,1962-05-01,3.85
83,1962-05-02,3.86
84,1962-05-03,3.86
85,1962-05-04,3.87
86,1962-05-07,3.86
87,1962-05-08,3.85
88,1962-05-09,3.82
89,1962-05-10,3.83
90,1962-05-11,3.82
91,1962-05-14,3.85
92,1962-05-15,3.87
93,1962-05-16,3.86
94,1962-05-17,3.87
95,1962-05-18,3.93
96,1962-05-21,3.94
97,1962-05-22,3.93
98,1962-05-23,3.91
99,1962-05-24,3.9
100,1962-05-25,3.88
101,1962-05-28,3.87
102,1962-05-29,3.89
103,1962-05-31,3.9
104,1962-06-01,3.89
105,1962-06-04,3.88
106,1962-06-05,3.89
107,1962-06-06,3.89
108,1962-06-07,3.87
109,1962-06-08,3.86
110,1962-06-11,3.87
111,1962-06-12,3.86
112,1962-06-13,3.87
113,1962-06-14,3.9
114,1962-06-15,3.89
115,1962-06-18,3.91
