Inception,Symbol,ETF Database Category
2002-07-22,LQD,Corporate Bonds
2002-07-22,TLT,Government Bonds
2002-07-22,IEF,Government Bonds
2002-07-22,SHY,Government Bonds
2003-09-22,AGG,Total Bond Market
2003-12-04,TIP,Inflation-Protected Bonds
2007-01-05,TLH,Government Bonds
2007-01-05,USIG,Corporate Bonds
2007-01-05,IEI,Government Bonds
2007-01-05,IGIB,Corporate Bonds
2007-01-05,SHV,Government Bonds
2007-01-05,GVI,Total Bond Market
2007-01-05,GBF,Total Bond Market
2007-01-05,IGSB,Corporate Bonds
2007-03-13,MBB,Mortgage Backed Securities
2007-04-03,BND,Total Bond Market
2007-04-03,BLV,Total Bond Market
2007-04-03,BSV,Total Bond Market
2007-04-03,BIV,Total Bond Market
2007-04-04,HYG,High Yield Bonds
2007-05-23,SPAB,Total Bond Market
2007-05-23,SPTI,Government Bonds
2007-05-23,SPTL,Government Bonds
2007-05-25,SPIP,Inflation-Protected Bonds
2007-05-25,BIL,Government Bonds
2007-09-07,MUB,National Munis
2007-09-11,TFI,National Munis
2007-10-02,BWX,International Government Bonds
2007-10-04,NYF,New York Munis
2007-10-04,CMF,California Munis
2007-10-10,SHM,National Munis
2007-10-11,PZA,National Munis
2007-10-11,PZT,New York Munis
2007-10-11,GOVI,Government Bonds
2007-10-11,PWZ,California Munis
2007-10-11,PCY,Emerging Markets Bonds
2007-11-15,PVI,National Munis
2007-11-15,PHB,High Yield Bonds
2007-11-28,JNK,High Yield Bonds
2007-12-04,ITM,National Munis
2007-12-06,EDV,Government Bonds
2007-12-17,EMB,Emerging Markets Bonds
2008-01-02,MLN,National Munis
2008-02-12,GSY,Corporate Bonds
2008-02-22,SMB,National Munis
2008-03-13,WIP,Inflation-Protected Bonds
2008-04-29,TBT,Inverse Bonds
2008-05-01,PST,Inverse Bonds
2008-11-05,AGZ,Total Bond Market
2008-11-05,SUB,National Munis
2009-01-15,SPMB,Mortgage Backed Securities
2009-01-15,BWZ,International Government Bonds
2009-01-21,IGOV,International Government Bonds
2009-01-21,ISHG,International Government Bonds
2009-02-04,HYD,National Munis
2009-02-10,SPIB,Corporate Bonds
2009-03-10,SPLB,Corporate Bonds
2009-04-14,CWB,Preferred Stock/Convertible Bonds
2009-04-16,TYD,Leveraged Bonds
2009-04-16,TMF,Leveraged Bonds
2009-04-16,TMV,Inverse Bonds
2009-04-16,TYO,Inverse Bonds
2009-08-18,TBF,Inverse Bonds
2009-08-20,STPZ,Inflation-Protected Bonds
2009-09-03,TIPZ,Inflation-Protected Bonds
2009-09-03,LTPZ,Inflation-Protected Bonds
2009-10-30,ZROZ,Government Bonds
2009-11-16,MINT,Total Bond Market
2009-11-17,BAB,National Munis
2009-11-19,VMBS,Mortgage Backed Securities
2009-11-19,VGSH,Government Bonds
2009-11-19,VCIT,Corporate Bonds
2009-11-19,VGIT,Government Bonds
2009-11-19,VCLT,Corporate Bonds
2009-11-19,VGLT,Government Bonds
2009-11-19,VCSH,Corporate Bonds
2009-11-30,MUNI,National Munis
2009-12-08,IGLB,Corporate Bonds
2009-12-08,ILTB,Total Bond Market
2009-12-16,SPSB,Corporate Bonds
2010-01-19,UBT,Leveraged Bonds
2010-01-19,UST,Leveraged Bonds
2010-02-01,SMMU,National Munis
2010-05-19,IBND,Corporate Bonds
2010-06-03,PICB,Corporate Bonds
2010-07-22,EMLC,Emerging Markets Bonds
2010-08-05,SCHR,Government Bonds
2010-08-05,SCHP,Inflation-Protected Bonds
2010-08-05,SCHO,Government Bonds
2010-08-09,ELD,Emerging Markets Bonds
2010-09-20,CORP,Corporate Bonds
2010-12-01,STIP,Inflation-Protected Bonds
2011-02-23,EBND,Emerging Markets Bonds
2011-03-03,BKLN,High Yield Bonds
2011-03-21,SJB,Inverse Bonds
2011-04-04,TBX,Inverse Bonds
2011-04-06,SPBO,Corporate Bonds
2011-04-13,HYMB,National Munis
2011-04-13,UJB,Leveraged Bonds
2011-04-25,FLTR,Corporate Bonds
2011-06-14,FLOT,Corporate Bonds
2011-06-16,HYS,High Yield Bonds
2011-07-12,XMPT,Total Bond Market
2011-07-14,SCHZ,Total Bond Market
2011-09-15,PFIG,Corporate Bonds
2011-09-19,TDTF,Inflation-Protected Bonds
2011-09-19,TDTT,Inflation-Protected Bonds
2011-10-18,LEMB,Emerging Markets Bonds
2011-11-30,FLRN,Corporate Bonds
2011-11-30,SPTS,Government Bonds
2012-02-14,GOVT,Government Bonds
2012-02-14,CMBS,Mortgage Backed Securities
2012-02-14,GNMA,Mortgage Backed Securities
2012-02-14,QLTA,Corporate Bonds
2012-02-29,BOND,Total Bond Market
2012-03-08,EMCB,Emerging Markets Bonds
2012-03-15,SJNK,High Yield Bonds
2012-03-27,TTT,Inverse Bonds
2012-04-02,IHY,High Yield Bonds
2012-04-03,GHYG,High Yield Bonds
2012-04-03,EMHY,Emerging Markets Bonds
2012-04-10,ANGL,High Yield Bonds
2012-04-17,CEMB,Corporate Bonds
2012-05-08,HYEM,High Yield Bonds
2012-06-18,SPHY,High Yield Bonds
2012-10-09,RAVI,Total Bond Market
2012-10-12,VTIP,Inflation-Protected Bonds
2012-10-18,ISTB,Total Bond Market
2013-02-27,HYLS,High Yield Bonds
2013-04-03,SRLN,High Yield Bonds
2013-05-01,FTSL,High Yield Bonds
2013-05-21,HYHG,High Yield Bonds
2013-05-29,TIPX,Inflation-Protected Bonds
2013-05-31,VWOB,Emerging Markets Bonds
2013-06-04,BNDX,Total Bond Market
2013-06-04,RVNU,National Munis
2013-06-20,PGHY,High Yield Bonds
2013-09-25,NEAR,Total Bond Market
2013-10-07,RIGS,High Yield Bonds
2013-10-09,ULST,Total Bond Market
2013-10-15,SLQD,Corporate Bonds
2013-10-15,SHYG,High Yield Bonds
2013-11-04,FTSD,Mortgage Backed Securities
2013-11-05,IGHG,Corporate Bonds
2013-12-11,ICSH,Corporate Bonds
2013-12-18,HYZD,High Yield Bonds
2013-12-18,AGZD,Total Bond Market
2014-01-13,SHYD,National Munis
2014-01-22,LDUR,Total Bond Market
2014-02-03,TFLO,Government Bonds
2014-02-04,USFR,Government Bonds
2014-04-22,BYLD,Total Bond Market
2014-05-13,FMB,National Munis
2014-05-27,LQDH,Corporate Bonds
2014-05-27,HYGH,High Yield Bonds
2014-06-10,IUSB,Total Bond Market
2014-08-05,FTSM,Total Bond Market
2014-08-13,HISF,Total Bond Market
2014-09-03,MBSD,Mortgage Backed Securities
2014-10-06,FLTB,Corporate Bonds
2014-10-06,FCOR,Corporate Bonds
2014-10-06,FBND,Total Bond Market
2014-10-15,VBND,Total Bond Market
2014-11-04,FEMB,Emerging Markets Bonds
2014-11-04,LMBS,Mortgage Backed Securities
2014-11-10,CBON,Emerging Markets Bonds
2014-11-12,SKOR,Corporate Bonds
2015-02-18,FLRT,High Yield Bonds
2015-02-23,TOTL,Total Bond Market
2015-03-03,MEAR,National Munis
2015-06-02,ICVT,Preferred Stock/Convertible Bonds
2015-07-09,AGGY,Total Bond Market
2015-07-22,IGBH,Corporate Bonds
2015-08-11,NFLT,Total Bond Market
2015-08-21,VTEB,National Munis
2015-09-23,LKOR,Corporate Bonds
2015-11-03,FCVT,Preferred Stock/Convertible Bonds
2015-11-10,IAGG,Total Bond Market
2016-02-10,GTO,Total Bond Market
2016-04-13,EMTL,Emerging Markets Bonds
2016-04-13,STOT,Total Bond Market
2016-06-12,RFCI,Total Bond Market
2016-06-14,HYXF,High Yield Bonds
2016-06-14,FALN,High Yield Bonds
2016-09-06,GBIL,Government Bonds
2016-09-13,IBDR,Corporate Bonds
2016-09-14,BBHY,High Yield Bonds
2016-09-14,BSCQ,Corporate Bonds
2016-09-14,NUAG,Total Bond Market
2016-09-22,VRIG,Total Bond Market
2016-10-03,FLCO,Corporate Bonds
2016-11-01,IMTB,Total Bond Market
2016-11-16,VNLA,Total Bond Market
2016-11-18,BNDC,Total Bond Market
2016-12-05,VSHY,High Yield Bonds
2016-12-07,HYLB,High Yield Bonds
2017-01-12,TBLL,Government Bonds
2017-02-14,FIXD,Total Bond Market
2017-03-03,GRNB,Total Bond Market
2017-03-31,ARCM,Money Market
2017-03-31,NUSA,Total Bond Market
2017-04-05,JPIB,Total Bond Market
2017-05-17,JPST,Corporate Bonds
2017-05-18,SHAG,Total Bond Market
2017-06-06,GIGB,Corporate Bonds
2017-06-20,FCAL,California Munis
2017-07-10,IBD,Corporate Bonds
2017-07-11,HYDB,High Yield Bonds
2017-07-11,IGEB,Corporate Bonds
2017-07-11,SUSC,Corporate Bonds
2017-07-11,SUSB,Corporate Bonds
2017-08-18,FFIU,Corporate Bonds
2017-08-31,FLMB,National Munis
2017-08-31,FLMI,National Munis
2017-09-05,GHYB,High Yield Bonds
2017-09-12,IBDS,Corporate Bonds
2017-09-22,PBTP,Inflation-Protected Bonds
2017-09-27,HTRB,Total Bond Market
2017-09-27,BSCR,Corporate Bonds
2017-09-29,NUBD,Total Bond Market
2017-10-12,DIAL,Total Bond Market
2017-10-18,MMIT,National Munis
2017-10-18,MMIN,National Munis
2017-10-24,USTB,Total Bond Market
2017-10-24,UITB,Total Bond Market
2017-10-25,USHY,High Yield Bonds
2017-11-01,FMHI,National Munis
2017-11-07,XOVR,High Yield Bonds
2017-11-07,VTC,Corporate Bonds
2017-12-13,HMOP,National Munis
2018-01-10,SHYL,High Yield Bonds
2018-01-11,KORP,Corporate Bonds
2018-01-11,HYUP,High Yield Bonds
2018-01-11,HYDW,High Yield Bonds
2018-01-29,JPMB,Emerging Markets Bonds
2018-04-05,PULS,Total Bond Market
2018-04-18,IG,Corporate Bonds
2018-04-18,HTAB,Total Bond Market
2018-05-08,LQDI,Inflation-Protected Bonds
2018-05-30,FLBL,High Yield Bonds
2018-05-30,FLHY,High Yield Bonds
2018-05-30,FLIA,International Government Bonds
2018-06-04,UCON,Total Bond Market
2018-06-12,FLDR,Corporate Bonds
2018-06-12,FDHY,High Yield Bonds
2018-06-28,KHYB,High Yield Bonds
2018-07-10,OPER,Total Bond Market
