Inception,Symbol,Name,Assets,ETF Database Category,ER
2002-07-22,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,"$28,844,600,000",Corporate Bonds,0.14%
2002-07-22,TLT,iShares 20+ Year Treasury Bond ETF,"$45,461,900,000",Government Bonds,0.15%
2002-07-22,IEF,iShares 7-10 Year Treasury Bond ETF,"$46,703,200,000",Government Bonds,0.15%
2002-07-22,SHY,iShares 1-3 Year Treasury Bond ETF,"$24,293,400,000",Government Bonds,0.15%
2003-09-22,AGG,iShares Core U.S. Aggregate Bond ETF,"$138,303,000,000",Total Bond Market,0.03%
2003-12-04,TIP,iShares TIPS Bond ETF,"$13,837,500,000",Inflation-Protected Bonds,0.18%
2007-01-05,TLH,iShares 10-20 Year Treasury Bond ETF,"$12,426,600,000",Government Bonds,0.15%
2007-01-05,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,"$16,655,800,000",Corporate Bonds,0.04%
2007-01-05,IEI,iShares 3-7 Year Treasury Bond ETF,"$17,690,100,000",Government Bonds,0.15%
2007-01-05,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,"$17,558,900,000",Corporate Bonds,0.04%
2007-01-05,SHV,iShares Trust iShares 0-1 Year Treasury Bond ETF,"$19,993,300,000",Government Bonds,0.15%
2007-01-05,GVI,iShares Intermediate Government/Credit Bond ETF,"$3,890,360,000",Total Bond Market,0.20%
2007-01-05,GBF,iShares Government/Credit Bond ETF,"$126,010,000",Total Bond Market,0.20%
2007-01-05,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,"$21,702,200,000",Corporate Bonds,0.04%
2007-03-13,MBB,iShares MBS ETF,"$39,440,400,000",Mortgage Backed Securities,0.04%
2007-04-03,BND,Vanguard Total Bond Market ETF,"$149,697,000,000",Total Bond Market,0.03%
2007-04-03,BLV,Vanguard Long-Term Bond ETF,"$5,980,730,000",Total Bond Market,0.03%
2007-04-03,BSV,Vanguard Short-Term Bond ETF,"$43,268,100,000",Total Bond Market,0.03%
2007-04-03,BIV,Vanguard Intermediate-Term Bond ETF,"$27,778,200,000",Total Bond Market,0.03%
2007-04-04,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,"$17,962,800,000",High Yield Bonds,0.49%
2007-05-23,SPAB,State Street SPDR Portfolio Aggregate Bond ETF,"$9,081,650,000",Total Bond Market,0.03%
2007-05-23,SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,"$9,838,320,000",Government Bonds,0.03%
2007-05-23,SPTL,State Street SPDR Portfolio Long Term Treasury ETF,"$10,720,000,000",Government Bonds,0.03%
2007-05-25,SPIP,State Street SPDR Portfolio TIPS ETF,"$993,116,000",Inflation-Protected Bonds,0.12%
2007-05-25,BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,"$42,401,400,000",Government Bonds,0.14%
2007-09-07,MUB,iShares National Muni Bond ETF,"$42,170,700,000",National Munis,0.05%
2007-09-11,TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,"$3,033,690,000",National Munis,0.23%
2007-10-02,BWX,SPDR Bloomberg International Treasury Bond ETF,"$1,310,350,000",International Government Bonds,0.35%
