,Date,T10Y2Y
0,1976-06-01,0.68
1,1976-06-02,0.71
2,1976-06-03,0.7
3,1976-06-04,0.77
4,1976-06-07,0.79
5,1976-06-08,0.79
6,1976-06-09,0.82
7,1976-06-10,0.86
8,1976-06-11,0.83
9,1976-06-14,0.83
10,1976-06-15,0.83
11,1976-06-16,0.81
12,1976-06-17,0.79
13,1976-06-18,0.82
14,1976-06-21,0.85
15,1976-06-22,0.8
16,1976-06-23,0.8
17,1976-06-24,0.82
18,1976-06-25,0.81
19,1976-06-28,0.84
20,1976-06-29,0.84
21,1976-06-30,0.84
22,1976-07-01,0.86
23,1976-07-02,0.85
24,1976-07-06,0.86
25,1976-07-07,0.85
26,1976-07-08,0.9
27,1976-07-09,1.01
28,1976-07-12,1.04
29,1976-07-13,1.03
30,1976-07-14,1.03
31,1976-07-15,1.05
32,1976-07-16,0.98
33,1976-07-19,0.97
34,1976-07-20,0.96
35,1976-07-21,0.96
36,1976-07-22,0.95
37,1976-07-23,0.94
38,1976-07-26,1.01
39,1976-07-27,1.09
40,1976-07-28,1.06
41,1976-07-29,1.1
42,1976-07-30,1.12
43,1976-08-02,1.1
44,1976-08-03,1.1
45,1976-08-04,1.08
46,1976-08-05,1.08
47,1976-08-06,1.13
48,1976-08-09,1.16
49,1976-08-10,1.16
50,1976-08-11,1.16
51,1976-08-12,1.17
52,1976-08-13,1.18
53,1976-08-16,1.17
54,1976-08-17,1.18
55,1976-08-18,1.17
56,1976-08-19,1.15
57,1976-08-20,1.08
58,1976-08-23,1.11
59,1976-08-24,1.12
60,1976-08-25,1.16
61,1976-08-26,1.14
62,1976-08-27,1.12
63,1976-08-30,1.14
64,1976-08-31,1.16
65,1976-09-01,1.14
66,1976-09-02,1.13
67,1976-09-03,1.13
68,1976-09-07,1.18
69,1976-09-08,1.2
70,1976-09-09,1.17
71,1976-09-10,1.18
72,1976-09-13,1.17
73,1976-09-14,1.15
74,1976-09-15,1.17
75,1976-09-16,1.19
76,1976-09-17,1.23
77,1976-09-20,1.18
78,1976-09-21,1.21
79,1976-09-22,1.17
80,1976-09-23,1.19
81,1976-09-24,1.14
82,1976-09-27,1.19
83,1976-09-28,1.2
84,1976-09-29,1.2
85,1976-09-30,1.22
86,1976-10-01,1.25
87,1976-10-04,1.27
88,1976-10-05,1.28
89,1976-10-06,1.33
90,1976-10-07,1.34
91,1976-10-08,1.51
92,1976-10-12,1.55
93,1976-10-13,1.53
94,1976-10-14,1.53
95,1976-10-15,1.56
96,1976-10-18,1.54
